0,-326.11392911
1,-316.838330596
2,-313.146912031
3,-328.276347726
4,-297.457929846
5,-300.376782687
6,-300.464207761
7,-316.364292564
8,-301.21961474
9,-309.627076328
10,-318.606333095
11,-326.371307936
12,-307.963249106
13,-308.138269756
14,-318.438273973
15,-316.632968546
16,-300.917312686
17,-311.854196315
18,-306.910708783
19,-308.278287542
20,-312.337653745
21,-298.652049474
22,-322.651324017
23,-294.494849776
24,-309.544604261
25,-320.082813043
26,-308.180424395
27,-312.147633499
28,-314.149950163
29,-308.3511337
30,-305.0685038
31,-303.566701881
32,-312.828189179
33,-289.4817228
34,-295.179569716
35,-317.486932295
36,-301.649107954
37,-295.638498617
38,-296.804932315
39,-314.748124132
40,-289.924207236
41,-308.947830517
42,-308.128754802
43,-305.969909688
44,-295.27124167
45,-308.107806448
46,-313.195126218
47,-308.116458453
48,-292.590753855
49,-295.409186613
50,-300.349704074
51,-277.076801409
52,-289.343734781
53,-294.954291264
54,-283.385242768
55,-295.969203158
56,-289.148772265
57,-295.964309133
58,-297.548233915
59,-287.053383265
60,-289.940327809
61,-282.333632955
62,-275.677734488
63,-266.677293705
64,-278.536286481
65,-275.797321966
66,-271.950476841
67,-288.272750025
68,-278.338580597
69,-258.477215903
70,-288.473152566
71,-262.867287935
72,-257.094543027
73,-275.813513376
74,-248.096015266
75,-251.043489246
76,-253.172493634
77,-257.143663933
78,-269.378397763
79,-266.810843387
80,-258.966228788
81,-259.679210623
82,-255.863128428
83,-234.559866791
84,-251.591141627
85,-244.727836904
86,-245.765505362
87,-224.920886009
88,-246.072208851
89,-244.19495393
90,-231.091889069
91,-233.487312631
92,-248.400756272
93,-212.938993603
94,-234.204740569
95,-230.186803852
96,-221.416150098
97,-208.886019925
98,-224.684456009
99,-215.491800173
100,-212.970104396
101,-186.037776325
102,-211.371777136
103,-197.77522191
104,-179.008210963
105,-201.743415623
106,-168.417296856
107,-166.742853703
108,-191.541541562
109,-172.75817451
110,-190.314642923
111,-165.501627219
112,-164.549896941
113,-172.900405753
114,-177.560332378
115,-150.907835428
116,-157.080105147
117,-171.252026478
118,-147.512613389
119,-126.105287306
120,-162.252985821
121,-146.838106731
122,-136.215205648
123,-143.420577981
124,-136.108943505
125,-146.120074932
126,-127.357117141
127,-135.890480953
128,-130.167551582
129,-141.193028043
130,-122.344533349
131,-153.312077752
132,-143.038893396
133,-130.2754309
134,-130.349657996
135,-156.23358451
136,-126.004464063
137,-134.35226948
138,-130.795427074
139,-135.740576233
140,-119.248306206
141,-137.733770475
142,-143.048782041
143,-120.300665454
144,-100.393486082
145,-129.537274579
146,-129.727253268
147,-124.305450542
148,-142.766106105
149,-124.220942426
150,-112.728701505
151,-126.110658189
152,-111.002852995
153,-115.686927727
154,-117.759499155
155,-108.831876809
156,-129.072071109
157,-135.195096472
158,-113.155857785
159,-117.846100352
160,-127.125365121
161,-110.226753367
162,-110.339165143
163,-118.914595482
164,-132.904067468
165,-105.75041461
166,-102.318822241
167,-120.423369655
168,-117.483024921
169,-92.793975291
170,-115.763631289
171,-88.3757963616
172,-111.15931185
173,-116.434636216
174,-93.7690777449
175,-111.352141409
176,-120.841970248
177,-113.846391975
178,-92.3267520027
179,-110.090459145
180,-109.527308846
181,-108.565701862
182,-111.886807555
183,-100.316589535
184,-85.9091996666
185,-97.1870115256
186,-107.173046247
187,-102.253995417
188,-113.968116741
189,-98.0495742506
190,-106.085786069
191,-115.421204777
192,-118.078560459
193,-89.7469915854
194,-107.081468266
195,-117.730647314
196,-114.020177262
197,-109.601829531
198,-78.6922032515
199,-114.209666569
200,-94.4373468512
201,-112.660479851
202,-100.026530808
203,-89.3166695044
204,-97.6068081783
205,-106.732979286
206,-119.880475953
207,-105.311605196
208,-104.365828007
209,-105.318225449
210,-105.367666331
211,-96.8539035847
212,-100.417610275
213,-100.517559551
214,-98.0523914238
215,-87.3718994765
216,-113.545507576
217,-111.324768303
218,-100.261246984
219,-101.462252543
220,-99.8726510081
221,-116.472159302
222,-97.283601893
223,-105.266335226
224,-93.5754310177
225,-103.312181007
226,-104.159373109
227,-101.297044764
228,-99.2037577431
229,-93.6569677984
230,-84.3041375175
231,-104.739591156
232,-106.321710671
233,-100.980461633
234,-95.8907610802
235,-107.420631168
236,-98.5074618955
237,-92.9072602742
238,-112.562002887
239,-103.750921098
240,-95.2232667746
241,-106.982136221
242,-99.2411916371
243,-98.3629692257
244,-99.7534781546
245,-87.6817697879
246,-89.0736058789
247,-107.667121645
248,-107.018925766
249,-97.3891698543
250,-98.7192801346
251,-110.08583248
252,-94.641469864
253,-97.5156881317
254,-97.2362128232
255,-90.1639590878
256,-91.0766276062
257,-116.819424629
258,-107.165902084
259,-82.3838753255
260,-79.6329328217
261,-98.4744047368
262,-83.8057108715
263,-90.8736946463
264,-75.1949297098
265,-87.1611301581
266,-68.9561534716
267,-79.9015519559
268,-76.0079026912
269,-104.17278178
270,-93.6701353885
271,-97.7487068066
272,-103.990482401
273,-84.7064317893
274,-70.8635507433
275,-87.5670575192
